1,015,0.5,0.0,0.0,0.0,0.0
2,015,0.5,0.0,0.0,0.0,0.0
3,015,0.5,0.0,0.0,0.0,0.0
4,015,0.5,0.0,0.0,0.0,0.0
5,015,0.5,0.0,0.0,0.0,0.0
6,015,0.5,0.0,0.0,0.0,0.0
7,015,0.5,0.0,0.0,0.0,0.0
8,015,0.5,0.0,0.0,0.0,0.0
9,015,0.5,0.0,0.0,0.0,0.0
10,015,0.02,0.02,0.02,0.02,0.02,I don't really have anything that make me angry recently perhaps the most.
11,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
12,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
13,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
14,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
15,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
16,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
17,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
18,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
19,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
20,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
21,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
22,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
23,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
24,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
25,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
26,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
27,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
28,015,0.5,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
29,015,0.11,0.11,0.02,0.065,0.06363961030678927,One thing that can make me angry recently is that I cannot complete tasks that I plan for each day on time and I think this is almost because of my bad.
30,015,0.5,0.8,0.02,0.31,0.42673176586703737,Time schedule.
31,015,0.8,0.8,0.02,0.31,0.42673176586703737,Time schedule.
32,015,0.5,0.8,0.02,0.24250000000000002,0.3736642878306676,"Yeah, this is the things that makes me angry."
33,015,0.5,0.8,0.02,0.24250000000000002,0.3736642878306676,"Yeah, this is the things that makes me angry."
34,015,0.5,0.8,0.02,0.24250000000000002,0.3736642878306676,"Yeah, this is the things that makes me angry."
35,015,0.5,0.8,0.02,0.24250000000000002,0.3736642878306676,"Yeah, this is the things that makes me angry."
36,015,0.5,0.8,0.02,0.24250000000000002,0.3736642878306676,"Yeah, this is the things that makes me angry."
37,015,0.5,0.8,0.02,0.24250000000000002,0.3736642878306676,"Yeah, this is the things that makes me angry."
38,015,0.04,0.8,0.02,0.24250000000000002,0.3736642878306676,"Yeah, this is the things that makes me angry."
39,015,0.5,0.8,0.02,0.202,0.33603571238783536,If you are angry what's your facial expression look like just no expression.
40,015,0.5,0.8,0.02,0.202,0.33603571238783536,If you are angry what's your facial expression look like just no expression.
41,015,0.5,0.8,0.02,0.202,0.33603571238783536,If you are angry what's your facial expression look like just no expression.
42,015,0.5,0.8,0.02,0.202,0.33603571238783536,If you are angry what's your facial expression look like just no expression.
43,015,0.5,0.8,0.02,0.202,0.33603571238783536,If you are angry what's your facial expression look like just no expression.
44,015,0.5,0.8,0.02,0.202,0.33603571238783536,If you are angry what's your facial expression look like just no expression.
45,015,0.5,0.8,0.02,0.202,0.33603571238783536,If you are angry what's your facial expression look like just no expression.
46,015,0.5,0.8,0.02,0.202,0.33603571238783536,If you are angry what's your facial expression look like just no expression.
47,015,0.04,0.8,0.02,0.202,0.33603571238783536,If you are angry what's your facial expression look like just no expression.
48,015,0.5,0.8,0.02,0.2966666666666667,0.37961383887664935,Or like this OK.
49,015,0.5,0.8,0.02,0.2966666666666667,0.37961383887664935,Or like this OK.
50,015,0.5,0.8,0.02,0.2966666666666667,0.37961383887664935,Or like this OK.
51,015,0.5,0.8,0.02,0.2966666666666667,0.37961383887664935,Or like this OK.
52,015,0.5,0.8,0.02,0.2966666666666667,0.37961383887664935,Or like this OK.
53,015,0.77,0.8,0.02,0.2966666666666667,0.37961383887664935,Or like this OK.
54,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
55,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
56,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
57,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
58,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
59,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
60,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
61,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
62,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
63,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
64,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
65,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
66,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
67,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
68,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
69,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
70,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
71,015,0.5,0.8,0.02,0.25857142857142856,0.36089835002063814,"So if you angry with other people or no expression. No, I don't hear too short on them or no. It just very quiet. Yeah, if I feel this problem is caused by the other people's fault. I will talk to them directly, but it's just you cannot."
